startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,axis_ID,branch_order,radius,length,volume,subtree_length
216714.658,5199926.873,196.622,216714.591,5199926.957,196.708,244,199,3939,3,0.003,0.138,0.00000,0.131
216713.417,5199927.405,196.900,216713.416,5199927.406,196.999,245,198,3,2,0.150,0.099,0.00696,17.647
216713.101,5199927.262,196.792,216713.016,5199927.196,196.887,246,181,2060,3,0.031,0.144,0.00043,4.779
216713.283,5199928.149,196.644,216713.284,5199928.149,196.712,247,225,2318,5,0.002,0.067,0.00000,0.000
216715.066,5199926.578,196.626,216715.122,5199926.610,196.747,248,163,3954,4,0.005,0.138,0.00001,0.735
216715.122,5199926.610,196.747,216715.178,5199926.597,196.814,249,248,3954,4,0.005,0.087,0.00001,0.655
216715.178,5199926.597,196.814,216715.243,5199926.579,196.868,250,249,3954,4,0.004,0.087,0.00001,0.578
216715.243,5199926.579,196.868,216715.317,5199926.543,196.903,251,250,3954,4,0.004,0.089,0.00000,0.492
216713.911,5199927.431,196.711,216713.937,5199927.332,196.751,252,200,2279,5,0.003,0.111,0.00000,0.136
216713.937,5199927.332,196.751,216713.843,5199927.234,196.852,253,252,2281,6,0.002,0.169,0.00000,0.000
216713.957,5199927.533,196.625,216714.067,5199927.519,196.665,254,180,2277,4,0.004,0.118,0.00000,0.321
216714.067,5199927.519,196.665,216714.151,5199927.520,196.687,255,254,2277,4,0.003,0.087,0.00000,0.163
216713.707,5199927.781,196.548,216713.679,5199927.728,196.633,256,206,2276,4,0.003,0.103,0.00000,0.126
216713.016,5199927.196,196.887,216712.969,5199927.140,196.981,257,246,2060,3,0.030,0.119,0.00034,4.671
216712.969,5199927.140,196.981,216712.916,5199927.118,197.063,258,257,2060,3,0.029,0.100,0.00027,4.564
216712.916,5199927.118,197.063,216712.849,5199927.145,197.140,259,258,2060,3,0.028,0.106,0.00027,4.475
216712.849,5199927.145,197.140,216712.768,5199927.192,197.209,260,259,2060,3,0.028,0.116,0.00028,4.337
216713.416,5199927.406,196.999,216713.328,5199927.250,197.082,261,245,4,3,0.087,0.197,0.00474,7.589
216713.416,5199927.406,196.999,216713.415,5199927.407,197.097,262,245,3,2,0.152,0.099,0.00719,17.548
216713.415,5199927.407,197.097,216713.416,5199927.405,197.196,263,262,3,2,0.154,0.098,0.00730,17.450
216713.416,5199927.405,197.196,216713.417,5199927.404,197.294,264,263,3,2,0.150,0.098,0.00696,17.352
216713.417,5199927.404,197.294,216713.418,5199927.402,197.391,265,264,3,2,0.145,0.098,0.00644,17.254
216714.604,5199927.338,196.665,216714.538,5199927.440,196.714,266,224,5149,4,0.003,0.131,0.00000,0.263
216714.538,5199927.440,196.714,216714.520,5199927.332,196.744,267,266,5150,5,0.003,0.113,0.00000,0.122
216714.067,5199927.519,196.665,216714.080,5199927.453,196.713,268,254,2282,5,0.003,0.082,0.00000,0.100
216714.080,5199927.453,196.713,216714.166,5199927.411,196.742,269,268,2282,5,0.002,0.100,0.00000,0.000
216713.571,5199927.568,196.273,216713.698,5199927.730,196.154,270,131,2284,4,0.002,0.238,0.00000,0.000
216714.263,5199926.850,197.013,216714.270,5199926.823,197.105,271,148,3963,2,0.121,0.096,0.00444,16.040
216714.270,5199926.823,197.105,216714.276,5199926.793,197.195,272,271,3963,2,0.119,0.095,0.00424,15.945
216714.276,5199926.793,197.195,216714.283,5199926.760,197.285,273,272,3963,2,0.118,0.096,0.00420,15.850
216714.283,5199926.760,197.285,216714.290,5199926.723,197.373,274,273,3963,2,0.120,0.096,0.00435,15.755
216714.290,5199926.723,197.373,216714.298,5199926.683,197.459,275,274,3963,2,0.121,0.095,0.00433,15.658
216714.298,5199926.683,197.459,216714.310,5199926.640,197.539,276,275,3963,2,0.120,0.092,0.00415,15.563
216715.018,5199927.074,196.933,216715.239,5199927.025,196.903,277,178,3933,2,0.008,0.229,0.00005,1.007
216715.239,5199927.025,196.903,216715.367,5199926.971,196.874,278,277,3933,2,0.007,0.142,0.00002,0.768
216713.328,5199927.250,197.082,216713.206,5199927.171,197.186,279,261,4,3,0.081,0.179,0.00366,7.407
216715.028,5199927.070,197.029,216715.037,5199927.064,197.125,280,179,1,1,0.161,0.097,0.00786,17.265
216715.037,5199927.064,197.125,216715.044,5199927.056,197.222,281,280,1,1,0.157,0.097,0.00755,17.169
216715.044,5199927.056,197.222,216715.050,5199927.049,197.318,282,281,1,1,0.155,0.097,0.00734,17.072
216715.050,5199927.049,197.318,216715.054,5199927.043,197.415,283,282,1,1,0.155,0.097,0.00733,16.975
216715.054,5199927.043,197.415,216715.058,5199927.039,197.511,284,283,1,1,0.156,0.096,0.00735,16.878
216715.058,5199927.039,197.511,216715.063,5199927.035,197.607,285,284,1,1,0.156,0.096,0.00732,16.782
216715.063,5199927.035,197.607,216715.068,5199927.031,197.703,286,285,1,1,0.156,0.096,0.00733,16.686
216715.068,5199927.031,197.703,216715.076,5199927.026,197.799,287,286,1,1,0.156,0.096,0.00730,16.590
216715.076,5199927.026,197.799,216715.087,5199927.021,197.894,288,287,1,1,0.155,0.096,0.00722,16.494
216715.087,5199927.021,197.894,216715.099,5199927.015,197.990,289,288,1,1,0.153,0.096,0.00713,16.398
216715.099,5199927.015,197.990,216715.112,5199927.009,198.085,290,289,1,1,0.152,0.097,0.00697,16.301
216715.112,5199927.009,198.085,216715.124,5199927.004,198.181,291,290,1,1,0.150,0.096,0.00679,16.204
216715.124,5199927.004,198.181,216715.137,5199927.000,198.276,292,291,1,1,0.149,0.096,0.00669,16.108
216715.137,5199927.000,198.276,216715.151,5199926.996,198.371,293,292,1,1,0.148,0.096,0.00668,16.011
216715.151,5199926.996,198.371,216715.166,5199926.992,198.467,294,293,1,1,0.149,0.097,0.00675,15.915
216715.166,5199926.992,198.467,216715.180,5199926.987,198.563,295,294,1,1,0.151,0.097,0.00691,15.818
216713.328,5199927.250,197.082,216713.444,5199927.110,197.164,296,261,155,4,0.043,0.200,0.00118,4.541
216714.591,5199926.957,196.708,216714.519,5199927.036,196.800,297,244,3939,3,0.002,0.141,0.00000,0.000
216713.937,5199927.332,196.751,216713.972,5199927.234,196.787,298,252,2279,5,0.002,0.110,0.00000,0.000
216714.495,5199927.312,196.578,216714.480,5199927.474,196.398,299,171,5151,4,0.002,0.243,0.00000,0.000
216713.981,5199928.157,196.562,216713.989,5199928.280,196.597,300,222,2205,4,0.023,0.128,0.00021,4.628
216713.989,5199928.280,196.597,216714.000,5199928.398,196.628,301,300,2205,4,0.022,0.123,0.00019,4.527
216714.022,5199928.158,196.631,216714.100,5199928.167,196.667,302,223,2206,5,0.015,0.086,0.00006,3.627
216714.100,5199928.167,196.667,216714.177,5199928.191,196.706,303,302,2206,5,0.015,0.090,0.00006,3.539
216713.679,5199927.728,196.633,216713.649,5199927.662,196.714,304,256,2276,4,0.002,0.109,0.00000,0.000
216714.704,5199927.376,196.723,216714.788,5199927.423,196.755,305,242,5146,3,0.003,0.101,0.00000,0.212
216714.788,5199927.423,196.755,216714.851,5199927.472,196.766,306,305,5146,3,0.003,0.081,0.00000,0.127
216714.851,5199927.472,196.766,216714.900,5199927.520,196.765,307,306,5146,3,0.003,0.069,0.00000,0.058
216714.900,5199927.520,196.765,216714.946,5199927.568,196.762,308,307,5146,3,0.002,0.066,0.00000,0.000
216713.473,5199928.141,196.552,216713.544,5199928.194,196.591,309,233,2317,4,0.005,0.096,0.00001,0.540
216713.544,5199928.194,196.591,216713.595,5199928.269,196.624,310,309,2317,4,0.004,0.097,0.00001,0.441
216712.945,5199927.997,196.641,216712.868,5199927.937,196.685,311,227,2286,4,0.004,0.107,0.00001,0.377
216712.868,5199927.937,196.685,216712.784,5199927.900,196.712,312,311,2286,4,0.004,0.096,0.00000,0.286
216712.784,5199927.900,196.712,216712.706,5199927.862,196.726,313,312,2286,4,0.003,0.088,0.00000,0.194
216712.706,5199927.862,196.726,216712.641,5199927.830,196.730,314,313,2286,4,0.003,0.073,0.00000,0.111
216712.868,5199927.937,196.685,216712.945,5199927.769,196.685,315,311,2287,5,0.002,0.185,0.00000,0.000
216713.206,5199927.171,197.186,216713.379,5199926.994,197.177,316,279,5,4,0.002,0.248,0.00000,0.000
216712.661,5199927.481,196.702,216712.720,5199927.596,196.681,317,185,2066,5,0.003,0.131,0.00000,0.068
216712.720,5199927.596,196.681,216712.782,5199927.616,196.700,318,317,2066,5,0.002,0.068,0.00000,0.000
216715.239,5199927.025,196.903,216715.302,5199927.170,196.965,319,277,3937,3,0.004,0.170,0.00001,0.254
216714.151,5199927.520,196.687,216714.211,5199927.545,196.696,320,255,2277,4,0.003,0.065,0.00000,0.119
216714.211,5199927.545,196.696,216714.258,5199927.581,196.697,321,320,2277,4,0.003,0.059,0.00000,0.054
216714.258,5199927.581,196.697,216714.298,5199927.619,196.697,322,321,2277,4,0.002,0.055,0.00000,0.000
216714.333,5199927.936,196.618,216714.417,5199927.984,196.664,323,236,2128,3,0.027,0.108,0.00024,4.562
216713.017,5199928.413,196.608,216712.964,5199928.488,196.640,324,238,2285,3,0.013,0.098,0.00005,1.912
216712.964,5199928.488,196.640,216712.909,5199928.571,196.657,325,324,2285,3,0.012,0.100,0.00005,1.785
216712.909,5199928.571,196.657,216712.896,5199928.682,196.676,326,325,2285,3,0.012,0.114,0.00005,1.678
216712.896,5199928.682,196.676,216712.882,5199928.631,196.781,327,326,2290,4,0.002,0.117,0.00000,0.000
216714.417,5199927.984,196.664,216714.456,5199928.041,196.581,328,323,2129,4,0.004,0.108,0.00001,0.423
216714.412,5199927.438,196.543,216714.361,5199927.510,196.544,329,172,5147,4,0.003,0.089,0.00000,0.061
216714.361,5199927.510,196.544,216714.307,5199927.588,196.539,330,329,5147,4,0.002,0.095,0.00000,0.000
216714.520,5199927.332,196.744,216714.509,5199927.261,196.764,331,267,5150,5,0.003,0.075,0.00000,0.061
216714.509,5199927.261,196.764,216714.498,5199927.184,196.786,332,331,5150,5,0.002,0.081,0.00000,0.000
216712.964,5199928.488,196.640,216712.918,5199928.492,196.724,333,324,2312,4,0.008,0.096,0.00002,1.338
216715.302,5199927.170,196.965,216715.342,5199927.260,197.007,334,319,3937,3,0.003,0.107,0.00000,0.141
216713.052,5199928.384,196.706,216713.091,5199928.341,196.796,335,239,2289,4,0.004,0.107,0.00001,0.447
216715.178,5199926.597,196.814,216715.115,5199926.602,196.971,336,249,3957,5,0.002,0.169,0.00000,0.000
216713.444,5199927.110,197.164,216713.525,5199927.038,197.250,337,296,155,4,0.042,0.138,0.00077,4.404
216713.525,5199927.038,197.250,216713.597,5199926.973,197.328,338,337,155,4,0.041,0.125,0.00066,4.293
216713.597,5199926.973,197.328,216713.643,5199926.911,197.403,339,338,155,4,0.040,0.108,0.00054,4.191
216713.643,5199926.911,197.403,216713.670,5199926.834,197.474,340,339,155,4,0.039,0.108,0.00051,4.092
216713.670,5199926.834,197.474,216713.687,5199926.755,197.545,341,340,155,4,0.038,0.107,0.00048,3.976
216713.206,5199927.171,197.186,216713.097,5199927.089,197.275,342,279,4,3,0.076,0.163,0.00294,7.224
216713.595,5199928.269,196.624,216713.613,5199928.350,196.643,343,310,2317,4,0.004,0.085,0.00000,0.345
216713.613,5199928.350,196.643,216713.581,5199928.420,196.645,344,343,2317,4,0.003,0.078,0.00000,0.259
216715.326,5199926.410,196.631,216715.384,5199926.366,196.641,345,167,3945,3,0.007,0.074,0.00001,1.083
216714.816,5199926.307,196.621,216714.924,5199926.234,196.676,346,213,3940,3,0.007,0.142,0.00002,0.953
216714.000,5199928.398,196.628,216713.914,5199928.490,196.621,347,301,2232,5,0.004,0.126,0.00001,0.518
216714.177,5199928.191,196.706,216714.254,5199928.236,196.734,348,303,2206,5,0.015,0.093,0.00006,3.435
216715.367,5199926.971,196.874,216715.457,5199926.990,196.850,349,278,3933,2,0.007,0.095,0.00001,0.688
216715.457,5199926.990,196.850,216715.510,5199927.038,196.837,350,349,3933,2,0.006,0.073,0.00001,0.582
216714.538,5199927.440,196.714,216714.520,5199927.536,196.732,351,266,5149,4,0.003,0.099,0.00000,0.032
216714.520,5199927.536,196.732,216714.507,5199927.600,196.750,352,351,5149,4,0.002,0.068,0.00000,0.000
216712.918,5199928.492,196.724,216712.849,5199928.472,196.778,353,333,2312,4,0.008,0.089,0.00002,1.243
216713.091,5199928.341,196.796,216713.135,5199928.286,196.869,354,335,2289,4,0.004,0.101,0.00000,0.340
216715.367,5199926.971,196.874,216715.397,5199926.868,196.933,355,278,3936,3,0.002,0.123,0.00000,0.000
216715.342,5199927.260,197.007,216715.371,5199927.342,197.041,356,334,3937,3,0.003,0.093,0.00000,0.062
216715.371,5199927.342,197.041,216715.398,5199927.411,197.074,357,356,3937,3,0.002,0.081,0.00000,0.000
216714.924,5199926.234,196.676,216714.982,5199926.155,196.714,358,346,3940,3,0.006,0.105,0.00001,0.864
216714.982,5199926.155,196.714,216715.034,5199926.070,196.749,359,358,3940,3,0.006,0.105,0.00001,0.764
216715.034,5199926.070,196.749,216715.073,5199925.989,196.778,360,359,3940,3,0.005,0.094,0.00001,0.668
216713.418,5199927.402,197.391,216713.418,5199927.403,197.489,361,265,3,2,0.143,0.097,0.00626,17.157
216713.418,5199927.403,197.489,216713.414,5199927.406,197.586,362,361,3,2,0.148,0.097,0.00668,17.060
216713.414,5199927.406,197.586,216713.409,5199927.410,197.682,363,362,3,2,0.152,0.097,0.00705,16.963
216713.409,5199927.410,197.682,216713.404,5199927.413,197.777,364,363,3,2,0.150,0.095,0.00668,16.867
216713.404,5199927.413,197.777,216713.401,5199927.415,197.870,365,364,3,2,0.146,0.093,0.00625,16.772
216715.317,5199926.543,196.903,216715.394,5199926.503,196.937,366,251,3954,4,0.004,0.093,0.00000,0.397
216712.849,5199928.472,196.778,216712.956,5199928.408,196.887,367,353,2313,5,0.002,0.166,0.00000,0.000
216715.317,5199926.543,196.903,216715.229,5199926.423,196.963,368,251,3956,5,0.002,0.161,0.00000,0.000
216712.768,5199927.192,197.209,216712.788,5199926.972,197.194,369,260,2067,4,0.016,0.222,0.00019,2.972
216712.768,5199927.192,197.209,216712.686,5199927.245,197.274,370,260,2060,3,0.027,0.117,0.00027,4.204
216713.135,5199928.286,196.869,216713.172,5199928.223,196.926,371,354,2289,4,0.003,0.093,0.00000,0.240
216713.172,5199928.223,196.926,216713.205,5199928.158,196.970,372,371,2289,4,0.003,0.085,0.00000,0.152
216713.205,5199928.158,196.970,216713.232,5199928.094,197.007,373,372,2289,4,0.003,0.079,0.00000,0.073
216713.232,5199928.094,197.007,216713.258,5199928.029,197.042,374,373,2289,4,0.002,0.078,0.00000,0.000
216715.326,5199926.410,196.631,216715.310,5199926.258,196.600,375,167,3950,4,0.005,0.156,0.00001,0.808
216715.310,5199926.258,196.600,216715.325,5199926.124,196.600,376,375,3950,4,0.005,0.135,0.00001,0.690
216715.325,5199926.124,196.600,216715.349,5199926.000,196.607,377,376,3950,4,0.004,0.127,0.00001,0.551
216714.000,5199928.398,196.628,216714.006,5199928.527,196.643,378,301,2205,4,0.022,0.130,0.00019,4.404
216715.384,5199926.366,196.641,216715.445,5199926.305,196.661,379,345,3945,3,0.007,0.088,0.00001,0.994
216715.445,5199926.305,196.661,216715.508,5199926.374,196.645,380,379,3946,4,0.003,0.095,0.00000,0.126
216714.816,5199926.307,196.621,216714.842,5199926.222,196.652,381,213,3938,2,0.011,0.094,0.00004,1.512
216714.842,5199926.222,196.652,216714.851,5199926.139,196.678,382,381,3938,2,0.010,0.087,0.00003,1.415
216714.417,5199927.984,196.664,216714.494,5199928.025,196.704,383,323,2128,3,0.026,0.096,0.00021,4.464
216713.097,5199927.089,197.275,216713.001,5199927.021,197.355,384,342,4,3,0.072,0.142,0.00231,7.074
216712.686,5199927.245,197.274,216712.607,5199927.294,197.332,385,370,2060,3,0.026,0.109,0.00024,4.094
216712.607,5199927.294,197.332,216712.530,5199927.330,197.373,386,385,2060,3,0.026,0.095,0.00020,3.989
216712.530,5199927.330,197.373,216712.449,5199927.347,197.396,387,386,2060,3,0.025,0.086,0.00017,3.909
216712.449,5199927.347,197.396,216712.367,5199927.351,197.406,388,387,2060,3,0.025,0.083,0.00016,3.824
216713.001,5199927.021,197.355,216712.921,5199926.963,197.432,389,384,4,3,0.068,0.126,0.00184,6.955
216712.921,5199926.963,197.432,216712.855,5199926.930,197.516,390,389,4,3,0.066,0.112,0.00151,6.846
216712.855,5199926.930,197.516,216712.810,5199926.922,197.612,391,390,4,3,0.063,0.106,0.00134,6.743
216712.645,5199926.564,196.727,216712.506,5199926.566,196.719,392,220,2113,5,0.010,0.139,0.00004,1.947
216712.506,5199926.566,196.719,216712.409,5199926.546,196.726,393,392,2113,5,0.009,0.099,0.00003,1.856
216712.409,5199926.546,196.726,216712.313,5199926.534,196.736,394,393,2113,5,0.009,0.098,0.00002,1.767
216712.313,5199926.534,196.736,216712.222,5199926.519,196.751,395,394,2113,5,0.009,0.094,0.00002,1.685
216712.222,5199926.519,196.751,216712.132,5199926.496,196.772,396,395,2113,5,0.008,0.095,0.00002,1.587
216712.849,5199928.472,196.778,216712.785,5199928.439,196.827,397,353,2312,4,0.008,0.087,0.00002,1.150
216712.785,5199928.439,196.827,216712.725,5199928.392,196.863,398,397,2312,4,0.007,0.085,0.00001,1.062
216712.725,5199928.392,196.863,216712.670,5199928.339,196.894,399,398,2312,4,0.007,0.081,0.00001,0.974
216712.670,5199928.339,196.894,216712.602,5199928.349,196.823,400,399,2314,5,0.002,0.099,0.00000,0.000
216712.896,5199928.682,196.676,216712.764,5199928.607,196.657,401,326,2291,4,0.008,0.153,0.00003,1.260
216714.456,5199928.041,196.581,216714.491,5199928.069,196.480,402,328,2129,4,0.003,0.110,0.00000,0.305
216714.491,5199928.069,196.480,216714.526,5199928.053,196.372,403,402,2129,4,0.003,0.115,0.00000,0.145
216714.526,5199928.053,196.372,216714.534,5199928.179,196.339,404,403,2130,5,0.002,0.131,0.00000,0.000
216715.508,5199926.374,196.645,216715.562,5199926.418,196.640,405,380,3946,4,0.003,0.070,0.00000,0.056
216715.562,5199926.418,196.640,216715.615,5199926.465,196.632,406,405,3946,4,0.002,0.071,0.00000,0.000
216714.006,5199928.527,196.643,216714.013,5199928.656,196.641,407,378,2205,4,0.021,0.128,0.00018,4.268
216714.013,5199928.656,196.641,216714.117,5199928.639,196.708,408,407,2234,5,0.003,0.124,0.00000,0.205
216712.641,5199927.830,196.730,216712.586,5199927.802,196.729,409,314,2286,4,0.003,0.062,0.00000,0.049
216712.586,5199927.802,196.729,216712.533,5199927.774,196.726,410,409,2286,4,0.002,0.059,0.00000,0.000
216715.445,5199926.305,196.661,216715.511,5199926.235,196.687,411,379,3945,3,0.006,0.100,0.00001,0.896
216715.511,5199926.235,196.687,216715.581,5199926.170,196.718,412,411,3945,3,0.006,0.100,0.00001,0.779
216714.494,5199928.025,196.704,216714.544,5199927.929,196.773,413,383,2132,4,0.004,0.129,0.00001,0.543
216712.788,5199926.972,197.194,216712.776,5199926.824,197.198,414,369,2067,4,0.016,0.148,0.00012,2.828
216715.394,5199926.503,196.937,216715.461,5199926.470,196.980,415,366,3954,4,0.003,0.087,0.00000,0.303
216715.461,5199926.470,196.980,216715.510,5199926.455,197.040,416,415,3954,4,0.003,0.078,0.00000,0.219
216715.510,5199926.455,197.040,216715.542,5199926.451,197.104,417,416,3954,4,0.003,0.071,0.00000,0.136
216715.542,5199926.451,197.104,216715.669,5199926.366,197.085,418,417,3955,5,0.002,0.154,0.00000,0.000
216712.896,5199928.682,196.676,216712.903,5199928.790,196.695,419,326,2285,3,0.011,0.110,0.00004,1.482
216715.384,5199926.366,196.641,216715.488,5199926.470,196.694,420,345,3949,4,0.003,0.156,0.00000,0.211
216715.488,5199926.470,196.694,216715.562,5199926.548,196.747,421,420,3949,4,0.003,0.120,0.00000,0.112
216715.562,5199926.548,196.747,216715.640,5199926.633,196.800,422,421,3949,4,0.002,0.127,0.00000,0.000
216714.254,5199928.236,196.734,216714.307,5199928.310,196.752,423,348,2206,5,0.014,0.093,0.00006,3.341
216714.307,5199928.310,196.752,216714.335,5199928.404,196.770,424,423,2206,5,0.014,0.100,0.00006,3.233
216714.117,5199928.639,196.708,216714.247,5199928.495,196.641,425,408,2234,5,0.002,0.205,0.00000,0.000
216715.510,5199927.038,196.837,216715.521,5199927.116,196.817,426,350,3933,2,0.005,0.082,0.00001,0.491
216714.494,5199928.025,196.704,216714.575,5199928.067,196.736,427,383,2128,3,0.025,0.096,0.00020,4.382
216712.645,5199926.564,196.727,216712.632,5199926.476,196.755,428,220,2112,4,0.013,0.093,0.00005,2.334
216712.632,5199926.476,196.755,216712.615,5199926.390,196.784,429,428,2112,4,0.013,0.093,0.00005,2.244
216712.615,5199926.390,196.784,216712.587,5199926.311,196.813,430,429,2112,4,0.012,0.089,0.00004,2.151
216712.587,5199926.311,196.813,216712.553,5199926.237,196.839,431,430,2112,4,0.012,0.085,0.00004,2.063
216712.553,5199926.237,196.839,216712.520,5199926.162,196.864,432,431,2112,4,0.011,0.085,0.00004,1.980
216712.520,5199926.162,196.864,216712.494,5199926.082,196.892,433,432,2112,4,0.011,0.089,0.00003,1.897
216712.494,5199926.082,196.892,216712.471,5199926.000,196.921,434,433,2112,4,0.011,0.090,0.00003,1.803
216715.457,5199926.990,196.850,216715.493,5199926.871,196.862,435,349,3935,3,0.003,0.125,0.00000,0.129
